file,profile,combo_idx,mu,friction_case,friction_model,chi,fs_native,error,verdict_native,k_1000,engabove_1000_Fpar,engabove_1000_Fperp,engabove_1000_Mz,recon_antialias_1000_Fpar,recon_antialias_1000_Fperp,recon_antialias_1000_Mz,verdict_antialias_1000,flip_antialias_1000,recon_naive_1000_Fpar,recon_naive_1000_Fperp,recon_naive_1000_Mz,verdict_naive_1000,flip_naive_1000,k_500,engabove_500_Fpar,engabove_500_Fperp,engabove_500_Mz,recon_antialias_500_Fpar,recon_antialias_500_Fperp,recon_antialias_500_Mz,verdict_antialias_500,flip_antialias_500,recon_naive_500_Fpar,recon_naive_500_Fperp,recon_naive_500_Mz,verdict_naive_500,flip_naive_500
octagon_c171_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,171,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,9.138899087859343e-06,1.9825552642801026e-05,0.009491720393969635,0.011195730206666277,0.011541820802993638,0.1048922377175846,clean,False,0.0020620608677339863,0.0016320443526495329,0.13222982321511453,clean,False,4,4.498094043539398e-05,0.00010254452771834286,0.018764226261037013,0.011557974466530516,0.011840171255575942,0.14176865558871968,clean,False,0.004608164722660304,0.003499099464665838,0.1865581449135565,clean,False
octagon_c171_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,171,0.8,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,2.4930174828303412e-05,6.0894993636418035e-05,,0.011647059145626814,0.011744477757899396,0.0,clean,False,0.0028353441029130826,0.002814382220316437,0.0,clean,False,4,0.0001609528232667509,0.0005231437710110342,,0.012601875946396512,0.013380834786762209,0.0,clean,False,0.006970757467849016,0.007939926278868822,0.0,clean,False
octagon_c171_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,171,0.8,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.3486281311500643e-05,4.1582330918569086e-05,0.007120199169606761,0.01161076771845299,0.011646561383428167,0.09144500921133294,clean,False,0.0026740283820014606,0.002396134685879162,0.11438162086266299,clean,False,4,0.00016635767587473092,0.00039530943215762733,0.015997250631807368,0.012778513670121526,0.01285815848056773,0.12940098972160058,clean,False,0.006974281902169373,0.006879616185710745,0.17025458176627564,clean,False
octagon_c171_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,171,0.8,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.665983818812431e-05,4.6672511850379873e-05,0.015654144912414347,0.011698849089778116,0.011659359672968637,0.13328308170186576,clean,False,0.0032887345817936182,0.0024854261672068454,0.16814855391392475,clean,False,4,0.00020997432516365282,0.00026803318453875725,0.03181852742111581,0.013900112037363844,0.012389120475106066,0.1826032922517461,clean,False,0.00812362276929959,0.005824997230586266,0.24034071683932823,clean,False
octagon_c172_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,172,0.3,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.8045462645171538e-06,5.789114619184515e-06,,0.01023850500168214,0.01148000095042411,0.0,clean,False,0.002237409214927588,0.0010388554803229628,0.0,clean,False,4,1.8859211999888107e-05,4.129114230901976e-05,,0.010198713163419214,0.011635011423442709,0.0,clean,False,0.005248662842627346,0.002429123251107966,0.0,clean,False
octagon_c172_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,172,0.3,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.195162622577075e-06,4.558689045780737e-06,0.003979904197767746,0.010329256352806505,0.011473511011245273,0.07058101472967251,clean,False,0.002263034001911561,0.0009550875453740045,0.08673444455537774,clean,False,4,1.9025365564420333e-05,2.6768111720198087e-05,0.008867121026738018,0.010328458017269655,0.011567842928729921,0.10088411908573808,clean,False,0.005191139586612131,0.0019521027033641333,0.12936144998179316,clean,False
octagon_c172_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,172,0.3,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,2.5317323207657883e-06,6.569677215482245e-06,0.007355499610717707,0.010586396176942015,0.011481534103748747,0.09413210254988724,clean,False,0.0026383614086751316,0.001045180972660276,0.11725072975258767,clean,False,4,1.8455467796100368e-05,3.138930780075415e-05,0.01492787069701777,0.011018196028418255,0.011579636475309608,0.12822105167182962,clean,False,0.00569028426414369,0.0020201890704730154,0.16953263749753134,clean,False
octagon_c172_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,172,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,4.600652435798723e-06,1.733072319337927e-05,,0.011065233650916936,0.011542036308904817,0.0,clean,False,0.0017123880339168737,0.0015911094701269377,0.0,clean,False,4,2.3008067783412618e-05,0.0001418319019016665,,0.011077039816842486,0.012026152994974382,0.0,clean,False,0.0037562753284889126,0.004214212021757712,0.0,clean,False
octagon_c172_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,172,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,4.781103253425906e-06,1.3070152106636855e-05,0.004191747524200735,0.01111386636472272,0.011517397201210613,0.07025991983302589,clean,False,0.0016387697941052533,0.0014183457368332746,0.0863153558389734,clean,False,4,3.0013694182046622e-05,9.682323075796842e-05,0.009305831171413396,0.011215528601474928,0.011858857292546923,0.09990704074189281,clean,False,0.0037442234287693305,0.003483593712120069,0.12960904906839854,clean,False
octagon_c172_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,172,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,8.938212856353716e-06,1.9016681406693947e-05,0.009357001351503276,0.011190777438353188,0.011541195188010556,0.10460289700459906,clean,False,0.002152934201271023,0.0016163796558576623,0.13139159444775403,clean,False,4,4.6112731899507155e-05,9.728813624264536e-05,0.01852533083437571,0.011574424420251524,0.011843271214931374,0.14088195792289832,clean,False,0.00473875945815475,0.0034775966755322277,0.1837369531147692,clean,False
octagon_c172_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,172,0.8,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,2.426587924283653e-05,6.03746090454211e-05,,0.011644233759762125,0.011745114036752154,0.0,clean,False,0.002794816212113589,0.0027996383241937015,0.0,clean,False,4,0.00014444655801156768,0.0005354211716705686,,0.012622727342244247,0.013429744721395,0.0,clean,False,0.006838303043647648,0.0080450516748635,0.0,clean,False
octagon_c172_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,172,0.8,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.3025104508534453e-05,4.237062962928247e-05,0.006772440937909104,0.011614005537515012,0.01165444120623409,0.08907455226854923,clean,False,0.0026926700907522957,0.00242562540569451,0.11142251305215858,clean,False,4,0.00016223086796097238,0.0003946426079393855,0.014844290032801199,0.012788168832533382,0.012878193760325545,0.12483570987184592,clean,False,0.006989392024963511,0.0069203964399730065,0.165052740566904,clean,False
octagon_c172_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,172,0.8,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.378763276583148e-05,4.577765842915126e-05,0.015822667045154323,0.011677320517659993,0.011656164247059595,0.13501123362826686,clean,False,0.0032810130114649533,0.002463415763064883,0.17032909668060003,clean,False,4,0.0002008052115219202,0.0002632027025624843,0.032652124720855685,0.01386276774153334,0.012373874640477192,0.1852400229013984,clean,False,0.008076028418869983,0.005782903616402428,0.24345153956527116,clean,False
octagon_c173_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,173,0.3,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.7085850598568341e-06,5.68523979833576e-06,,0.010175674702873661,0.01147992843291122,0.0,clean,False,0.002101970164203402,0.0010378322805502348,0.0,clean,False,4,1.831774347044072e-05,4.049252431323549e-05,,0.010197316940959943,0.011636214895222761,0.0,clean,False,0.004812976898554311,0.0024435515861023684,0.0,clean,False
octagon_c173_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,173,0.3,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.994657060550398e-06,4.371447409653868e-06,0.0036326524018362033,0.01034129767230528,0.011473137137394864,0.0670493019123933,clean,False,0.0024198628954233215,0.0009456903067871089,0.08244673184165913,clean,False,4,1.820888871054438e-05,2.6625194911274346e-05,0.008003304084456936,0.010401459903530412,0.01156826417352016,0.09527744115323349,clean,False,0.005442508185725552,0.0019382330480035058,0.1228114911508782,clean,False
octagon_c173_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,173,0.3,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,2.3719186662421988e-06,6.3831659458541715e-06,0.007862862873914156,0.01057926538528334,0.011481243030664317,0.09631761273594168,clean,False,0.0027821584077727425,0.001047671263338047,0.12078447772148337,clean,False,4,1.8625934714193672e-05,3.129094201509988e-05,0.015452819842280467,0.011064213130066919,0.011577261362611477,0.1299788908864502,clean,False,0.005991060901534436,0.002033779115846123,0.16924900980123447,clean,False
octagon_c173_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,173,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,4.435223710621328e-06,1.711596472343768e-05,,0.011096464498257338,0.011541691247120078,0.0,clean,False,0.0018435391918718421,0.001585834792824775,0.0,clean,False,4,2.2471865394459098e-05,0.0001408591198232387,,0.011144046269620836,0.012023285150534331,0.0,clean,False,0.004023742374064002,0.004180565902369187,0.0,clean,False
octagon_c173_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,173,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,4.681220104048401e-06,1.3418529473955562e-05,0.0040629349958875745,0.011117406142414323,0.011518326076743626,0.06960070549295659,clean,False,0.001886903029373257,0.001429485792090832,0.08564779263042802,clean,False,4,2.946226561423463e-05,9.675582326634113e-05,0.008942224151153842,0.011255092024006484,0.011852413307703934,0.0984481579356119,clean,False,0.00405392469269415,0.0034703133888820195,0.12699131928932705,clean,False
octagon_c173_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,173,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,8.507369777015357e-06,1.8977607143459963e-05,0.009211929233258543,0.011190968600558822,0.011541663102345176,0.10323562544457351,clean,False,0.0021136549489879203,0.0016311712902606081,0.1294636039724567,clean,False,4,4.6316094282138176e-05,9.60247744254266e-05,0.018189850387463135,0.01156087715594055,0.011847728302205734,0.13953122028547948,clean,False,0.004653345409482999,0.003477707006107912,0.18239816772285072,clean,False
octagon_c173_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,173,0.8,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,2.3623060831919713e-05,5.969652155723965e-05,,0.0116444217522239,0.011739733941619743,0.0,clean,False,0.002801797324220875,0.002772037646132778,0.0,clean,False,4,0.00013583501447448523,0.0005318493634298872,,0.01261224202025147,0.01345718435532356,0.0,clean,False,0.006808871824357346,0.00815661591346651,0.0,clean,False
octagon_c173_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,173,0.8,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.2338285668315838e-05,4.268059833563834e-05,0.006725196528133217,0.011609868504963271,0.01165641917410752,0.08945893651190377,clean,False,0.0027194855396009414,0.0024260434877362326,0.11085574625065281,clean,False,4,0.00015634091438258165,0.0003993270669924139,0.01512894124690649,0.01277700382125407,0.012882752708594084,0.12666164365271107,clean,False,0.0069420367500243295,0.006981101492444209,0.1664027942993904,clean,False
octagon_c173_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,173,0.8,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.370683474146317e-05,4.650895092222755e-05,0.015748617660780152,0.011691788819110871,0.011663677005866227,0.13395209775966874,clean,False,0.003333952607747557,0.0025037322130423206,0.16904170692260928,clean,False,4,0.00019550342271737058,0.0002674713412672107,0.03251439849462165,0.013845220022434594,0.012400995601709621,0.1835126402913345,clean,False,0.008099936413838282,0.00582442070005479,0.24391935553121794,clean,False
octagon_c178_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,178,0.3,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.943728426382192e-06,5.7731867402623225e-06,,0.0102248569902772,0.011479325014128159,0.0,clean,False,0.0023288858831133803,0.001033419162171871,0.0,clean,False,4,1.8470237704732367e-05,3.970259170951268e-05,,0.01033101219738921,0.011629148846991958,0.0,clean,False,0.005448523891918338,0.002386149049212998,0.0,clean,False
octagon_c178_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,178,0.3,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.9180711787396086e-06,4.3467401686902466e-06,0.003830935824195335,0.010293001812747232,0.011472733097049815,0.06920587580190501,clean,False,0.0022413158744804995,0.0009397236560107993,0.08512391583392653,clean,False,4,1.8169344577857982e-05,2.6244164780884848e-05,0.008445085192423964,0.010387672524688904,0.011565220967985882,0.09839671068670475,clean,False,0.005237183061643402,0.001935422902712893,0.12521580181991593,clean,False
octagon_c178_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,178,0.3,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,2.5286661748271873e-06,6.536951436607617e-06,0.00764569411188007,0.010488301646518153,0.011482291843287919,0.09598344020893951,clean,False,0.0023511877091574995,0.0010587843130978698,0.11950649354996432,clean,False,4,1.906617882775179e-05,3.0486598116917037e-05,0.0157332252372775,0.010692602436725016,0.011581914522261948,0.13158874911476903,clean,False,0.005068506579040987,0.002024391591302251,0.17053199572603533,clean,False
octagon_c178_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,178,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,4.727961264425498e-06,1.766715845165383e-05,,0.01107189358770122,0.011544673736285094,0.0,clean,False,0.001771491552258295,0.0016148421401299524,0.0,clean,False,4,2.3245772012949213e-05,0.00013913712655165642,,0.011085376872932547,0.012014967440425637,0.0,clean,False,0.0038710890468393747,0.004225067352327086,0.0,clean,False
octagon_c178_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,178,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,5.0307163757165e-06,1.3385610121315543e-05,0.004308498286556019,0.011157197683649707,0.011518894428338464,0.07106150330839638,clean,False,0.0020675392067746705,0.0014366056146136357,0.08740167735194632,clean,False,4,3.118086913156798e-05,9.670390062763758e-05,0.009426762037092194,0.011376430032477283,0.011856739604705848,0.10051100694538079,clean,False,0.0043782006996640945,0.003501759563061328,0.12973379293930257,clean,False
octagon_c178_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,178,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,8.96122880961253e-06,1.9699566720550075e-05,0.00881185185903179,0.011191769406441801,0.011545003800395429,0.10147655121034357,clean,False,0.0020923557942531352,0.0016570164154421094,0.12682861495293934,clean,False,4,4.592249728359386e-05,9.763672809001617e-05,0.01812666871623411,0.011577835915820418,0.011845817009626707,0.1397214480172545,clean,False,0.0046331702622523065,0.003511946084734223,0.18213142168073027,clean,False
octagon_c178_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,178,0.8,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,2.354577158748405e-05,5.79114839574293e-05,,0.01163965006316842,0.01173648413665491,0.0,clean,False,0.002806828438052059,0.0027649713879496773,0.0,clean,False,4,0.00015295211700502794,0.0005295607510576899,,0.012594008523323201,0.01340793330410444,0.0,clean,False,0.006967686108051939,0.0081112718825837,0.0,clean,False
octagon_c178_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,178,0.8,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,2.313613651140946e-05,4.187720919719744e-05,0.007127745600870292,0.011616884452626182,0.01165492050331414,0.0914146938990604,clean,False,0.002704569078836679,0.002424847606754893,0.11433684880170952,clean,False,4,0.0001670158433124134,0.00039379313697776233,0.0154391442421513,0.012836411666890302,0.012883214852615402,0.12716115673313175,clean,False,0.006973653748747167,0.006920695350005939,0.1680505504496768,clean,False
octagon_c178_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,178,0.8,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,3.504903030074171e-05,4.6579644609701286e-05,0.015910469483680263,0.011697537136987856,0.01165872355075971,0.13436628418495822,clean,False,0.0032932316107151484,0.002494031646073168,0.16918048816524542,clean,False,4,0.00020971166589468419,0.0002643205619743188,0.03298545801837021,0.013799376781859055,0.012397109983614773,0.18486802259157184,clean,False,0.008194310328374022,0.005840744327579629,0.2419907512903409,clean,False
octagon_c179_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,179,0.3,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.7961418533243435e-06,6.031090600779587e-06,,0.01021582332098616,0.011482482883932676,0.0,clean,False,0.0022847859318221113,0.0010728004430013702,0.0,clean,False,4,1.8146693517000797e-05,4.22710567069529e-05,,0.010179897178116529,0.011637871592931892,0.0,clean,False,0.005288184930726983,0.002467715426559493,0.0,clean,False
octagon_c179_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,179,0.3,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.9876248425354243e-06,4.828505486169787e-06,0.0036909691740018126,0.01028152292081436,0.011475972729787152,0.06691760541840168,clean,False,0.002173881390356128,0.0009883448324421486,0.08310031988167085,clean,False,4,1.7635079920807002e-05,2.7532232456432345e-05,0.00780402749998891,0.010365032069155154,0.011577364098692507,0.09323918153568303,clean,False,0.004988517712111754,0.0020290891587356075,0.12020349443369212,clean,False
octagon_c179_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,179,0.3,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,2.6726975301980532e-06,6.175729366225064e-06,0.007774786560753168,0.010500510862558578,0.011481571808952857,0.09601091557194444,clean,False,0.0024200193704922426,0.0010518095597955653,0.1203098457420621,clean,False,4,1.8909746019052348e-05,2.9276286659007027e-05,0.014930329109675494,0.010801953397055383,0.011575343585144721,0.12786012221313472,clean,False,0.005299607674996681,0.002013634740651405,0.16928801161089152,clean,False
octagon_c179_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,179,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,4.264924292804952e-06,1.7587798521644376e-05,,0.011046796880242684,0.01154674736460109,0.0,clean,False,0.0017574394786499718,0.0016442330819900907,0.0,clean,False,4,2.2278318346644397e-05,0.00013793528265663597,,0.011047487335833751,0.012040942181389746,0.0,clean,False,0.0037759716823787875,0.00423712096543137,0.0,clean,False
