file,profile,combo_idx,mu,friction_case,friction_model,chi,util_sat_frac_0p8,util_sat_frac_1p0,n_samples,fs,f_hash_med,ridge_concentration,hash_fraction,control_chatter_index,msw_force_coherence_hf,hf_slip_modulation,theta_fold_tightness,msat_burstiness,msat_burst_abs,error,verdict,chatter_flag,burst_flag
spiral_orbit_c049_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,49,0.3,1,lugre_adamov,0.005,0.0,0.0,77414,1999.988298567581,112.90256474076112,0.8919978016536447,0.0004593722836187,0.0002191173048053,0.2550136597101646,0.0299149975432018,0.2162976098244167,0.9810143213970056,0.015153482027517,,clean,False,False
spiral_orbit_c050_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,50,0.3,1,lugre_adamov,0.005,0.0,0.0,77414,1999.988298567581,112.96150122729374,0.8296870068738774,0.0004459420134777,0.0002032571094693,0.2890097879476367,-0.0263071724526046,0.3350675525415636,1.0149618821534578,0.0149516833373727,,clean,False,False
spiral_orbit_c052_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,52,0.8,1,lugre_adamov,0.005,0.0,0.0,49439,1999.983503654772,183.6963939622832,0.8797597709811862,0.0067517873092397,5.8501605212373965e-05,0.4728648325151425,0.6051629660799656,0.2467333825304641,0.5911976040578303,0.0060941584024755,,clean,False,False
spiral_orbit_c051_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,51,0.3,1,lugre_adamov,0.005,0.0,0.0,78493,1999.990421238128,112.81983732492566,0.8742172913792631,0.0005105281188803,0.0002138310772705,0.2802283074969996,0.0801311693624649,0.2465332569601529,1.0794029855083622,0.0147007936578047,,clean,False,False
spiral_orbit_c053_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,53,0.8,1,lugre_adamov,0.005,0.0,0.0,35484,2000.0210133580067,190.6861939390517,0.9768143535365064,0.013665985165995,7.881187041419471e-05,0.5008112084294658,0.6627100579359144,0.2295774820161048,0.2524913624980924,0.0025671302470014,,clean,False,False
spiral_orbit_c053_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,53,0.3,1,lugre_adamov,0.005,0.0,0.0,56467,1999.9864441153163,116.98388423251234,0.8833208833431425,0.0009571911805139,0.0002644397237268,0.4061149918370902,0.0685854420045824,0.2176169787059589,1.046786478044282,0.0151534557690272,,clean,False,False
spiral_orbit_c052_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,52,0.3,1,lugre_adamov,0.005,0.0,0.0,78493,1999.990421238128,112.94647814804888,0.8333434001896296,0.0004927825202401,0.0001964342484422,0.3510565395169898,0.001868619049772,0.3681964290095783,0.9883433132585324,0.0141691402306911,,clean,False,False
spiral_orbit_c054_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,54,0.8,1,lugre_adamov,0.005,0.0,0.0,35484,2000.0210133580067,190.6440815795829,0.9595108663988404,0.0104844240797295,7.723569315796431e-05,0.4956859721301996,0.640600260903184,0.2340278925702417,0.274984320406164,0.0028054145008224,,clean,False,False
spiral_orbit_c055_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,55,0.8,1,lugre_adamov,0.005,0.0,0.0,36819,2000.0021268034395,190.65960611225347,0.8559302245681905,0.0078694007339703,8.236910966534145e-05,0.4427185975045316,0.6131122523346542,0.3159041160983242,1.0061804543392,0.0102413222518522,,clean,False,False
spiral_orbit_c054_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,54,0.3,1,lugre_adamov,0.005,0.0,0.0,56467,1999.9864441153163,117.1015069762336,0.7917859360159533,0.0010381201398134,0.0002565298970292,0.405573495949895,-0.0083287602609282,0.3411552085262801,1.0604651369741007,0.0149516556963863,,clean,False,False
spiral_orbit_c056_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,56,0.8,1,lugre_adamov,0.005,0.0,0.0,36819,2000.0021268034395,190.59211425527943,0.8365673987129069,0.0055402501714644,8.312470044526525e-05,0.4608195591206569,0.5669221594410049,0.2874270514843495,0.7980212495774672,0.0081198661206844,,clean,False,False
spiral_orbit_c055_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,55,0.3,1,lugre_adamov,0.005,0.0,0.0,57801,2000.009847663876,116.90812872943684,0.8571039281143205,0.0010433911715381,0.0002634087258582,0.3876993443899594,0.1403056508600512,0.2463789245188502,1.053538896685918,0.0141513606191034,,clean,False,False
spiral_orbit_c057_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,57,0.8,1,lugre_adamov,0.005,0.0,0.0,31985,1999.9789948766995,247.80007327253423,0.9519654205167696,0.0018553205190505,3.845032639122853e-05,0.3686874170327001,0.3063830274829862,0.311475952102035,0.6892800933975651,0.0069582925511677,,clean,False,False
spiral_orbit_c056_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,56,0.3,1,lugre_adamov,0.005,0.0002076088648985,0.0,57801,2000.009847663876,117.06196894768918,0.7986078812726094,0.0010954259699722,0.0002409438050677,0.458226261805931,0.0267605001552264,0.3347738511542979,1.0106869289465632,0.0138008296493325,,clean,False,False
spiral_orbit_c057_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,57,0.3,1,lugre_adamov,0.005,0.0,0.0,50638,1999.9997418289915,151.78688514752477,0.9755118105343692,0.0009633029072033,9.268371892822548e-05,0.4147309298701118,0.1079974925305596,0.3035811990313992,0.6412321856750702,0.006576202469887,,clean,False,False
spiral_orbit_c058_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,58,0.8,1,lugre_adamov,0.005,0.0,0.0,31985,1999.9789948766995,247.78045693640067,0.8613990392320041,0.0020787843425863,3.430020680671774e-05,0.3728359200599164,0.3152512272032025,0.358898521692621,0.450771955861898,0.0045541056220128,,clean,False,False
spiral_orbit_c058_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,58,0.3,1,lugre_adamov,0.005,0.0,0.0,50638,1999.9997418289915,151.78210257097004,0.9501357435604404,0.0009510124786519,9.172463667356867e-05,0.3530417474138541,0.152090675068714,0.3734232995413001,0.7239339408706852,0.0074691836225295,,clean,False,False
spiral_orbit_c059_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,59,0.8,1,lugre_adamov,0.005,0.0,0.0,32950,1999.9818596720936,248.48241575105084,0.8986636530681744,0.0017244066181301,3.681470678487176e-05,0.3179679743744378,0.2911928621739411,0.3080542096374083,0.8103506995756219,0.0081854507696689,,clean,False,False
spiral_orbit_c059_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,59,0.3,1,lugre_adamov,0.005,0.0,0.0,51601,2000.001183588371,152.16474201734985,0.959479383016084,0.00110407266468,8.86795592083674e-05,0.3943865861995533,0.1361560889696521,0.3513677760022232,0.5730222101648329,0.0058890953168287,,clean,False,False
spiral_orbit_c060_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,60,0.8,1,lugre_adamov,0.005,0.0,0.0,32950,1999.9818596720936,248.46711481388564,0.8161977122835415,0.0022174967383235,3.3873872797255367e-05,0.3565739869173965,0.3054322678552006,0.3081111520146857,0.6838755688613125,0.0068810079831553,,clean,False,False
spiral_orbit_c061_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,61,0.8,1,lugre_adamov,0.005,0.0,0.0,25118,2000.0297983843009,260.2524565869353,0.9185900328427614,0.0029053432879454,3.992219161059893e-05,0.4301507300230194,0.3783148421955573,0.2157586460621092,0.8798896150051216,0.0089237737578291,,clean,False,False
spiral_orbit_c061_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,61,0.3,1,lugre_adamov,0.005,0.0,0.0,39377,1999.9834646110933,159.44234278792365,0.9823189951821584,0.001505783896161,0.000107107580053,0.4649401530772042,0.2348839488356034,0.2918729587342922,0.6932213375694984,0.0071684852200222,,clean,False,False
spiral_orbit_c062_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,62,0.8,1,lugre_adamov,0.005,0.0,0.0,25118,2000.0297983843009,260.2075338073854,0.8488706074649559,0.0032676731583155,3.8134752562179306e-05,0.4545544879468838,0.4218812113847076,0.2666911832528111,0.7859377351206037,0.007977945100945,,clean,False,False
spiral_orbit_c060_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,60,0.3,1,lugre_adamov,0.005,0.0,0.0,51601,2000.001183588371,152.15501178121457,0.9338087749987988,0.0010424797107736,8.520161662106465e-05,0.4042273289236817,0.1588027760878372,0.3658652796468275,0.7720290618241463,0.0079045849146942,,clean,False,False
spiral_orbit_c062_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,62,0.3,1,lugre_adamov,0.005,0.0,0.0,39377,1999.9834646110933,159.37942914663756,0.9556312136474692,0.0021599486728822,0.0001057338744577,0.4284124365707727,0.2298250507748477,0.2899625535750453,0.5435454541874983,0.0058245473439109,,clean,False,False
spiral_orbit_c063_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,63,0.8,1,lugre_adamov,0.005,0.0,0.0,25943,2000.00248244078,260.897493715734,0.8671872742387033,0.0034051879715517,3.798876612516421e-05,0.3885930455540514,0.3804439262637655,0.2426036611059669,0.8961287621759431,0.0090842750364369,,clean,False,False
spiral_orbit_c063_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,63,0.3,1,lugre_adamov,0.005,0.0,0.0,40205,2000.016585776404,159.7864174119794,0.9283035318248172,0.0015571950846837,0.0001099153671702,0.4667563789726895,0.2052764276339332,0.298211603647589,0.7340995789841952,0.0075887269933728,,clean,False,False
spiral_orbit_c064_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,64,0.8,1,lugre_adamov,0.005,0.0,0.0,25943,2000.00248244078,260.855646136179,0.7937273086852519,0.0035031720218224,3.5873611491953075e-05,0.385461004474492,0.387633120765083,0.2578888044421493,0.7818634903561718,0.00792309041041,,clean,False,False
spiral_orbit_c065_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,65,0.8,1,lugre_adamov,0.005,0.0,0.0,21099,1999.9589493810288,260.3132906491868,0.835797800382817,0.003986768479719,5.064452487407302e-05,0.4534372113877618,0.4558123778321784,0.169810673864348,0.9163919477246776,0.0093721645828415,,clean,False,False
spiral_orbit_c064_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,64,0.3,1,lugre_adamov,0.005,0.0,0.0,40205,2000.016585776404,159.76532391054084,0.9438232970216234,0.002110837102995,0.0001015655879223,0.469666924946844,0.2055862926649465,0.2387055704302507,0.7362191469272249,0.007577691539041,,clean,False,False
spiral_orbit_c065_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,65,0.3,1,lugre_adamov,0.005,0.0,0.0,32775,2000.00909700034,159.5008334866266,0.9641547642456204,0.0036759848251726,0.0001372011342951,0.5260422171380901,0.3300802566847268,0.2170161239792785,0.5555041046353776,0.0059564389643914,,clean,False,False
spiral_orbit_c066_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,66,0.8,1,lugre_adamov,0.005,0.0,0.0,21099,1999.9589493810288,260.2162062962407,0.7589987348624168,0.0031762105962169,4.842070764231145e-05,0.4762687611568736,0.4143980168694073,0.2246116379881791,0.9654872012852244,0.0097417135136635,,clean,False,False
spiral_orbit_c066_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,66,0.3,1,lugre_adamov,0.005,0.0,0.0,32775,2000.00909700034,159.4552875587735,0.9337283682177236,0.0041775467248956,0.0001257559108885,0.5080971250799402,0.2505306998697024,0.2547664711936042,0.6049136580228149,0.0066378914440732,,clean,False,False
spiral_orbit_c067_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,67,0.8,1,lugre_adamov,0.005,0.0,0.0,21794,1999.9808452598047,260.9064311491961,0.7980000504444587,0.0042622652657041,4.929286649270005e-05,0.3742931421205813,0.424794357346323,0.1895299489147476,0.8247868122064942,0.0084237650050099,,clean,False,False
spiral_orbit_c068_mu_0.8_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,68,0.8,1,lugre_adamov,0.005,0.0,0.0,21794,1999.9808452598047,260.8170085477342,0.7463159074324639,0.0040849098070761,4.593742643225197e-05,0.3785530083937755,0.3989515795063129,0.2172257113737352,0.92145840065846,0.0094442351573969,,clean,False,False
spiral_orbit_c068_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,68,0.3,1,lugre_adamov,0.005,0.0002688975201673,0.0,33470,2000.022313111824,159.79853444284,0.8765478413966,0.0041283537977431,0.000120998272824,0.4792877987846536,0.2306158915855005,0.2409196787963917,0.7317018000045936,0.0077144663124373,,clean,False,False
spiral_orbit_c067_mu_0.3_case1_lugre_adamov_chi_0.005.arrow,spiral_orbit,67,0.3,1,lugre_adamov,0.005,0.0,0.0,33470,2000.022313111824,159.80214640295057,0.9089910568393972,0.0036349207823836,0.0001325939377036,0.4462068020771074,0.294093169399753,0.2119509696105775,0.6423421674641187,0.006661729756239,,clean,False,False
octagon_c003_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,3,0.3,1,lugre_adamov,0.008,0.4643178410794603,0.012606196901549226,80040,2000.0000000002203,672.4567179900503,0.3498177521693451,2.555860835493517e-06,0.0001813736469617545,0.023613017742352086,-0.036318172713156266,2.1779415384647174,5.241925234837028,0.065418525028595,,clean,False,False
octagon_c003_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,3,0.3,1,lugre_adamov,0.0,0.5294352823588205,0.18009745127436283,80040,2000.0000000002203,733.0398056557442,0.33022446764452207,2.075434244273205e-06,0.0001684677993840091,0.04591944990478836,-0.1076256398078183,1.5007181218347594,4.925791970433208,0.06722291666435501,,clean,False,False
octagon_c003_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,3,0.3,1,lugre_adamov,0.002,0.5115942028985507,0.01293103448275862,80040,2000.0000000002203,688.132272414297,0.3474524149601579,2.4950092996944597e-06,0.00015788847212397004,0.06157748391828477,-0.08717181985046762,2.8814252718107976,5.504871554893894,0.06679500127834545,,clean,False,False
octagon_c003_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,3,0.5,1,lugre_adamov,0.0,0.41829085457271364,0.13669415292353823,80040,2000.0000000002203,381.0976869798146,0.3377214478047397,2.2715739223663685e-05,0.00010985315486643286,0.06677653067097024,0.2479288196056895,1.6360375746767193,3.5003006459241885,0.0440601010811127,,clean,False,False
octagon_c003_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,3,0.5,1,lugre_adamov,0.002,0.41261869065467266,0.012518740629685157,80040,2000.0000000002203,373.76443409598323,0.36238152922037925,2.707712069888673e-05,0.00011840588554807358,0.07631574270652813,0.30499453064006193,2.080031124526818,4.1557810659412775,0.046784823178033466,,clean,False,False
octagon_c003_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,3,0.5,1,lugre_adamov,0.008,0.4041729135432284,0.013018490754622688,80040,2000.0000000002203,392.8460334910284,0.36026993449850175,1.9854449869959485e-05,0.00010804453825041295,0.08638444301323366,0.4770870044320107,2.5279789780789947,4.342508344367303,0.04994275529620944,,clean,False,False
octagon_c003_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,3,0.8,1,lugre_adamov,0.002,0.40830834582708647,0.01054472763618191,80040,2000.0000000002203,237.1818573835152,0.4080612659348316,0.0003230340243671256,6.485978021513172e-05,0.3005237370047678,0.39047817305915855,0.24346568668737562,4.136819433995137,0.04193211097445347,,clean,False,False
octagon_c003_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,3,0.8,1,lugre_adamov,0.0,0.4102448775612194,0.12899800099950026,80040,2000.0000000002203,236.11747117935244,0.4184710969673255,0.00026096466002538437,7.494156986167148e-05,0.1454014818252018,0.39058150944126957,1.2366379638668075,5.398950287342684,0.054354438134560756,,clean,False,False
octagon_c007_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,7,0.3,1,lugre_adamov,0.0,0.5769490254872564,0.221664167916042,80040,2000.0000000002203,782.2993616476923,0.38054639530705153,1.7890523427095284e-06,0.00013811286470341295,0.019724453149485014,-0.08932793928670633,1.292573495710819,4.9472748384019365,0.06795130865869148,,clean,False,False
octagon_c007_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,7,0.3,1,lugre_adamov,0.002,0.5601074462768616,0.015804597701149427,80040,2000.0000000002203,758.0691102311858,0.39246805615137376,1.8689949315198514e-06,0.00015510645252094258,0.03824941172119664,-0.06625728568707358,3.071924429012755,5.603163822373697,0.06736626575760847,,clean,False,False
octagon_c003_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,3,0.8,1,lugre_adamov,0.008,0.39713893053473265,0.01228135932033983,80040,2000.0000000002203,268.4764279688502,0.4009936029414092,0.00025479955885211367,5.8111036937712756e-05,0.25447595628465247,0.5802893574982207,0.5037949394365446,3.6453281188477926,0.03734520284015812,,clean,False,False
octagon_c007_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,7,0.3,1,lugre_adamov,0.008,0.5225262368815592,0.015442278860569715,80040,2000.0000000002203,721.9356286952574,0.39492327567681795,1.934227895261067e-06,0.00014968083038080285,0.022310018567327977,0.00501380204340918,2.354869950895946,5.510201279860314,0.0664927187027107,,clean,False,False
octagon_c007_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,7,0.5,1,lugre_adamov,0.002,0.4621189405297351,0.015592203898050975,80040,2000.0000000002203,429.08401820666336,0.3967806039092571,1.539297694651565e-05,0.00011527642254262338,0.04718160019217937,0.2806448745805309,2.729530843586994,4.5523937158045635,0.051158721880310086,,clean,False,False
octagon_c007_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,octagon,7,0.5,1,lugre_adamov,0.0,0.4691154422788606,0.15733383308345827,80040,2000.0000000002203,434.05301266656886,0.3629632883951468,1.4808077167789182e-05,0.00010416827772783896,0.055016723443395504,0.23511104602323404,1.4015175671152182,4.278612352471304,0.0535677909145322,,clean,False,False
octagon_c007_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,octagon,7,0.5,1,lugre_adamov,0.008,0.4540229885057471,0.016191904047976012,80040,2000.0000000002203,457.6976964376655,0.3935271920304249,1.1549096401191836e-05,9.892317423828043e-05,0.02469899522727394,0.4498635903396377,1.757036693655877,4.859821348336898,0.0555315593165823,,clean,False,False
octagon_c007_mu_0.8_case1_lugre_adamov_chi_0.000.arrow,octagon,7,0.8,1,lugre_adamov,0.0,0.46000749625187404,0.14946276861569216,80040,2000.0000000002203,262.66042090008057,0.33241860098816445,0.00018355129159128134,7.07230921178286e-05,0.12811335045271888,0.3630466319933683,1.708363341782554,8.395762600607569,0.08458358980084621,,clean,False,False
octagon_c007_mu_0.8_case1_lugre_adamov_chi_0.002.arrow,octagon,7,0.8,1,lugre_adamov,0.002,0.456984007996002,0.013343328335832084,80040,2000.0000000002203,263.2098111288307,0.33344684308786343,0.00024209927464125978,7.379757576329832e-05,0.1857567253638404,0.3770011343127663,0.24658566906916435,5.7004684196023305,0.05778592083104853,,clean,False,False
octagon_c007_mu_0.8_case1_lugre_adamov_chi_0.008.arrow,octagon,7,0.8,1,lugre_adamov,0.008,0.45193653173413295,0.015304847576211894,80040,2000.0000000002203,293.74981304712435,0.3788614796432802,0.00019880317677487696,5.701321976263966e-05,0.18628152189707115,0.5734493708210319,0.4710532034849871,4.49648744497964,0.04624361858839571,,clean,False,False
octagon_c011_mu_0.3_case1_lugre_adamov_chi_0.002.arrow,octagon,11,0.3,1,lugre_adamov,0.002,0.6063218390804598,0.019640179910044978,80040,2000.0000000002203,840.0835398536988,0.4345332043462864,1.1830919111047565e-06,0.00013492757619598593,0.05070810201520899,-0.024323994467999176,1.9741168674279532,5.90181074537344,0.0710236524117304,,clean,False,False
octagon_c011_mu_0.3_case1_lugre_adamov_chi_0.000.arrow,octagon,11,0.3,1,lugre_adamov,0.0,0.6160044977511244,0.2598200899550225,80040,2000.0000000002203,839.6332358925422,0.42774288937629995,1.4466246209781337e-06,0.00012790181031142962,0.04371564757260114,-0.06910992382393079,1.5086257425594338,5.284391663420972,0.071427246278855,,clean,False,False
octagon_c011_mu_0.3_case1_lugre_adamov_chi_0.008.arrow,octagon,11,0.3,1,lugre_adamov,0.008,0.5709020489755122,0.02055222388805597,80040,2000.0000000002203,816.297139585256,0.43572648225158994,1.515924095836576e-06,0.00011099937093321019,0.026537488447297482,0.07526890326354255,1.973083072476959,5.81969147231802,0.06986862518515116,,clean,False,False
octagon_c011_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,octagon,11,0.5,1,lugre_adamov,0.002,0.5112193903048475,0.019490254872563718,80040,2000.0000000002203,502.45020657563043,0.41438831808517884,1.0848467702230787e-05,7.448832611663158e-05,0.03971558819958264,0.2930081884313018,0.7879365273613536,5.053874398721874,0.05671767320066186,,clean,False,False
